draw_id,beta,gamma,rho,time,rewiring_mean
0,0.1869595759625806,0.113716507740799,0.3368864969643267,78,0.0
0,0.1869595759625806,0.113716507740799,0.3368864969643267,79,0.0
0,0.1869595759625806,0.113716507740799,0.3368864969643267,80,0.0
0,0.1869595759625806,0.113716507740799,0.3368864969643267,81,0.0
0,0.1869595759625806,0.113716507740799,0.3368864969643267,82,0.0
0,0.1869595759625806,0.113716507740799,0.3368864969643267,83,0.0
0,0.1869595759625806,0.113716507740799,0.3368864969643267,84,0.0
0,0.1869595759625806,0.113716507740799,0.3368864969643267,85,0.0
0,0.1869595759625806,0.113716507740799,0.3368864969643267,86,0.0
0,0.1869595759625806,0.113716507740799,0.3368864969643267,87,0.0
0,0.1869595759625806,0.113716507740799,0.3368864969643267,88,0.0
0,0.1869595759625806,0.113716507740799,0.3368864969643267,89,0.0
0,0.1869595759625806,0.113716507740799,0.3368864969643267,90,0.0
0,0.1869595759625806,0.113716507740799,0.3368864969643267,91,0.0
0,0.1869595759625806,0.113716507740799,0.3368864969643267,92,0.0
0,0.1869595759625806,0.113716507740799,0.3368864969643267,93,0.0
0,0.1869595759625806,0.113716507740799,0.3368864969643267,94,0.0
0,0.1869595759625806,0.113716507740799,0.3368864969643267,95,0.0
0,0.1869595759625806,0.113716507740799,0.3368864969643267,96,0.0
0,0.1869595759625806,0.113716507740799,0.3368864969643267,97,0.0
0,0.1869595759625806,0.113716507740799,0.3368864969643267,98,0.0
0,0.1869595759625806,0.113716507740799,0.3368864969643267,99,0.0
0,0.1869595759625806,0.113716507740799,0.3368864969643267,100,0.0
0,0.1869595759625806,0.113716507740799,0.3368864969643267,101,0.0
0,0.1869595759625806,0.113716507740799,0.3368864969643267,102,0.0
0,0.1869595759625806,0.113716507740799,0.3368864969643267,103,0.0
0,0.1869595759625806,0.113716507740799,0.3368864969643267,104,0.0
0,0.1869595759625806,0.113716507740799,0.3368864969643267,105,0.0
0,0.1869595759625806,0.113716507740799,0.3368864969643267,106,0.0
0,0.1869595759625806,0.113716507740799,0.3368864969643267,107,0.0
0,0.1869595759625806,0.113716507740799,0.3368864969643267,108,0.0
0,0.1869595759625806,0.113716507740799,0.3368864969643267,109,0.0
0,0.1869595759625806,0.113716507740799,0.3368864969643267,110,0.0
0,0.1869595759625806,0.113716507740799,0.3368864969643267,111,0.0
0,0.1869595759625806,0.113716507740799,0.3368864969643267,112,0.0
0,0.1869595759625806,0.113716507740799,0.3368864969643267,113,0.0
0,0.1869595759625806,0.113716507740799,0.3368864969643267,114,0.0
0,0.1869595759625806,0.113716507740799,0.3368864969643267,115,0.0
0,0.1869595759625806,0.113716507740799,0.3368864969643267,116,0.0
0,0.1869595759625806,0.113716507740799,0.3368864969643267,117,0.0
0,0.1869595759625806,0.113716507740799,0.3368864969643267,118,0.0
0,0.1869595759625806,0.113716507740799,0.3368864969643267,119,0.0
0,0.1869595759625806,0.113716507740799,0.3368864969643267,120,0.0
0,0.1869595759625806,0.113716507740799,0.3368864969643267,121,0.0
0,0.1869595759625806,0.113716507740799,0.3368864969643267,122,0.0
0,0.1869595759625806,0.113716507740799,0.3368864969643267,123,0.0
0,0.1869595759625806,0.113716507740799,0.3368864969643267,124,0.0
0,0.1869595759625806,0.113716507740799,0.3368864969643267,125,0.0
0,0.1869595759625806,0.113716507740799,0.3368864969643267,126,0.0
0,0.1869595759625806,0.113716507740799,0.3368864969643267,127,0.0
0,0.1869595759625806,0.113716507740799,0.3368864969643267,128,0.0
0,0.1869595759625806,0.113716507740799,0.3368864969643267,129,0.0
0,0.1869595759625806,0.113716507740799,0.3368864969643267,130,0.0
0,0.1869595759625806,0.113716507740799,0.3368864969643267,131,0.0
0,0.1869595759625806,0.113716507740799,0.3368864969643267,132,0.0
0,0.1869595759625806,0.113716507740799,0.3368864969643267,133,0.0
0,0.1869595759625806,0.113716507740799,0.3368864969643267,134,0.0
0,0.1869595759625806,0.113716507740799,0.3368864969643267,135,0.0
0,0.1869595759625806,0.113716507740799,0.3368864969643267,136,0.0
0,0.1869595759625806,0.113716507740799,0.3368864969643267,137,0.0
0,0.1869595759625806,0.113716507740799,0.3368864969643267,138,0.0
0,0.1869595759625806,0.113716507740799,0.3368864969643267,139,0.0
0,0.1869595759625806,0.113716507740799,0.3368864969643267,140,0.0
0,0.1869595759625806,0.113716507740799,0.3368864969643267,141,0.0
0,0.1869595759625806,0.113716507740799,0.3368864969643267,142,0.0
0,0.1869595759625806,0.113716507740799,0.3368864969643267,143,0.0
0,0.1869595759625806,0.113716507740799,0.3368864969643267,144,0.0
0,0.1869595759625806,0.113716507740799,0.3368864969643267,145,0.0
0,0.1869595759625806,0.113716507740799,0.3368864969643267,146,0.0
0,0.1869595759625806,0.113716507740799,0.3368864969643267,147,0.0
0,0.1869595759625806,0.113716507740799,0.3368864969643267,148,0.0
0,0.1869595759625806,0.113716507740799,0.3368864969643267,149,0.0
0,0.1869595759625806,0.113716507740799,0.3368864969643267,150,0.0
0,0.1869595759625806,0.113716507740799,0.3368864969643267,151,0.0
0,0.1869595759625806,0.113716507740799,0.3368864969643267,152,0.0
0,0.1869595759625806,0.113716507740799,0.3368864969643267,153,0.0
0,0.1869595759625806,0.113716507740799,0.3368864969643267,154,0.0
0,0.1869595759625806,0.113716507740799,0.3368864969643267,155,0.0
0,0.1869595759625806,0.113716507740799,0.3368864969643267,156,0.0
0,0.1869595759625806,0.113716507740799,0.3368864969643267,157,0.0
0,0.1869595759625806,0.113716507740799,0.3368864969643267,158,0.0
0,0.1869595759625806,0.113716507740799,0.3368864969643267,159,0.0
0,0.1869595759625806,0.113716507740799,0.3368864969643267,160,0.0
0,0.1869595759625806,0.113716507740799,0.3368864969643267,161,0.0
0,0.1869595759625806,0.113716507740799,0.3368864969643267,162,0.0
0,0.1869595759625806,0.113716507740799,0.3368864969643267,163,0.0
0,0.1869595759625806,0.113716507740799,0.3368864969643267,164,0.0
0,0.1869595759625806,0.113716507740799,0.3368864969643267,165,0.0
0,0.1869595759625806,0.113716507740799,0.3368864969643267,166,0.0
0,0.1869595759625806,0.113716507740799,0.3368864969643267,167,0.0
0,0.1869595759625806,0.113716507740799,0.3368864969643267,168,0.0
0,0.1869595759625806,0.113716507740799,0.3368864969643267,169,0.0
0,0.1869595759625806,0.113716507740799,0.3368864969643267,170,0.0
0,0.1869595759625806,0.113716507740799,0.3368864969643267,171,0.0
0,0.1869595759625806,0.113716507740799,0.3368864969643267,172,0.0
0,0.1869595759625806,0.113716507740799,0.3368864969643267,173,0.0
0,0.1869595759625806,0.113716507740799,0.3368864969643267,174,0.0
0,0.1869595759625806,0.113716507740799,0.3368864969643267,175,0.0
0,0.1869595759625806,0.113716507740799,0.3368864969643267,176,0.0
0,0.1869595759625806,0.113716507740799,0.3368864969643267,177,0.0
0,0.1869595759625806,0.113716507740799,0.3368864969643267,178,0.0
0,0.1869595759625806,0.113716507740799,0.3368864969643267,179,0.0
0,0.1869595759625806,0.113716507740799,0.3368864969643267,180,0.0
0,0.1869595759625806,0.113716507740799,0.3368864969643267,181,0.0
0,0.1869595759625806,0.113716507740799,0.3368864969643267,182,0.0
0,0.1869595759625806,0.113716507740799,0.3368864969643267,183,0.0
0,0.1869595759625806,0.113716507740799,0.3368864969643267,184,0.0
0,0.1869595759625806,0.113716507740799,0.3368864969643267,185,0.0
0,0.1869595759625806,0.113716507740799,0.3368864969643267,186,0.0
0,0.1869595759625806,0.113716507740799,0.3368864969643267,187,0.0
0,0.1869595759625806,0.113716507740799,0.3368864969643267,188,0.0
0,0.1869595759625806,0.113716507740799,0.3368864969643267,189,0.0
0,0.1869595759625806,0.113716507740799,0.3368864969643267,190,0.0
0,0.1869595759625806,0.113716507740799,0.3368864969643267,191,0.0
0,0.1869595759625806,0.113716507740799,0.3368864969643267,192,0.0
0,0.1869595759625806,0.113716507740799,0.3368864969643267,193,0.0
0,0.1869595759625806,0.113716507740799,0.3368864969643267,194,0.0
0,0.1869595759625806,0.113716507740799,0.3368864969643267,195,0.0
0,0.1869595759625806,0.113716507740799,0.3368864969643267,196,0.0
0,0.1869595759625806,0.113716507740799,0.3368864969643267,197,0.0
0,0.1869595759625806,0.113716507740799,0.3368864969643267,198,0.0
0,0.1869595759625806,0.113716507740799,0.3368864969643267,199,0.0
0,0.1869595759625806,0.113716507740799,0.3368864969643267,200,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,0,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,1,34.5
1,0.170264212815955,0.117521913008181,0.3336530598302267,2,47.85
1,0.170264212815955,0.117521913008181,0.3336530598302267,3,61.425
1,0.170264212815955,0.117521913008181,0.3336530598302267,4,76.85
1,0.170264212815955,0.117521913008181,0.3336530598302267,5,90.15
1,0.170264212815955,0.117521913008181,0.3336530598302267,6,82.425
1,0.170264212815955,0.117521913008181,0.3336530598302267,7,66.15
1,0.170264212815955,0.117521913008181,0.3336530598302267,8,46.025
1,0.170264212815955,0.117521913008181,0.3336530598302267,9,24.925
1,0.170264212815955,0.117521913008181,0.3336530598302267,10,12.2
1,0.170264212815955,0.117521913008181,0.3336530598302267,11,6.575
1,0.170264212815955,0.117521913008181,0.3336530598302267,12,3.275
1,0.170264212815955,0.117521913008181,0.3336530598302267,13,1.35
1,0.170264212815955,0.117521913008181,0.3336530598302267,14,0.975
1,0.170264212815955,0.117521913008181,0.3336530598302267,15,0.425
1,0.170264212815955,0.117521913008181,0.3336530598302267,16,0.225
1,0.170264212815955,0.117521913008181,0.3336530598302267,17,0.125
1,0.170264212815955,0.117521913008181,0.3336530598302267,18,0.125
1,0.170264212815955,0.117521913008181,0.3336530598302267,19,0.025
1,0.170264212815955,0.117521913008181,0.3336530598302267,20,0.025
1,0.170264212815955,0.117521913008181,0.3336530598302267,21,0.025
1,0.170264212815955,0.117521913008181,0.3336530598302267,22,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,23,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,24,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,25,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,26,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,27,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,28,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,29,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,30,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,31,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,32,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,33,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,34,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,35,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,36,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,37,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,38,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,39,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,40,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,41,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,42,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,43,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,44,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,45,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,46,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,47,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,48,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,49,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,50,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,51,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,52,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,53,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,54,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,55,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,56,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,57,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,58,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,59,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,60,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,61,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,62,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,63,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,64,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,65,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,66,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,67,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,68,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,69,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,70,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,71,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,72,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,73,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,74,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,75,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,76,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,77,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,78,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,79,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,80,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,81,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,82,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,83,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,84,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,85,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,86,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,87,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,88,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,89,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,90,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,91,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,92,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,93,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,94,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,95,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,96,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,97,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,98,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,99,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,100,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,101,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,102,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,103,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,104,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,105,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,106,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,107,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,108,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,109,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,110,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,111,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,112,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,113,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,114,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,115,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,116,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,117,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,118,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,119,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,120,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,121,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,122,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,123,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,124,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,125,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,126,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,127,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,128,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,129,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,130,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,131,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,132,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,133,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,134,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,135,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,136,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,137,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,138,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,139,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,140,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,141,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,142,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,143,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,144,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,145,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,146,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,147,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,148,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,149,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,150,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,151,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,152,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,153,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,154,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,155,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,156,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,157,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,158,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,159,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,160,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,161,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,162,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,163,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,164,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,165,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,166,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,167,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,168,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,169,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,170,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,171,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,172,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,173,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,174,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,175,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,176,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,177,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,178,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,179,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,180,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,181,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,182,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,183,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,184,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,185,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,186,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,187,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,188,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,189,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,190,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,191,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,192,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,193,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,194,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,195,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,196,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,197,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,198,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,199,0.0
1,0.170264212815955,0.117521913008181,0.3336530598302267,200,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,0,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,1,38.575
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,2,54.275
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,3,71.325
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,4,88.375
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,5,92.6
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,6,79.825
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,7,54.125
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,8,28.525
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,9,14.525
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,10,6.85
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,11,2.525
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,12,1.175
